country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank,gdp_percapita_2015
Montenegro, Both sexes,7.9,7.7,8.3,9.4,Central and Eastern Europe,82,5.19,0.05,0.97,0.91,0.73,0.18,0.14,0.16,2.1,88,5.16,1.08,0.74,0.64,0.15,0.13,0.17,2.26,,,,,,ME,42.71,19.37,49.0,0.8,76.2,15.2,11.2,"14,558",27.0,6514.27
Morocco, Both sexes,3.1,3.1,4.1,8.2,Middle East and Northern Africa,92,5.01,0.03,0.73,0.64,0.61,0.42,0.09,0.07,2.45,90,5.15,0.84,0.39,0.59,0.26,0.08,0.04,2.95,,,,,,MA,31.79,-7.09,126.0,0.63,74.0,11.6,4.4,"6,850",-8.0,2875.26
Myanmar, Both sexes,8.1,8.0,7.9,7.9,Southeastern Asia,129,4.31,0.04,0.27,0.71,0.48,0.44,0.19,0.8,1.42,119,4.39,0.34,0.7,0.4,0.43,0.2,0.82,1.51,,,,,,,,,148.0,0.54,65.9,8.6,4.1,"4,608",-12.0,1133.0
Nepal, Both sexes,9.6,10.1,12.2,18.0,Southern Asia,121,4.51,0.04,0.36,0.86,0.57,0.38,0.06,0.32,1.96,107,4.79,0.45,0.7,0.5,0.37,0.07,0.38,2.33,,,,,,NP,28.39,84.12,145.0,0.55,69.6,12.4,3.3,"2,311",16.0,792.55
Netherlands, Both sexes,9.6,9.7,8.2,8.3,Western Europe,7,7.38,0.03,1.33,1.28,0.89,0.62,0.32,0.48,2.47,7,7.34,1.46,1.03,0.81,0.55,0.3,0.47,2.71,16057342.0,1541.5,1557.56,23518867.68,21347272.75,NL,52.13,5.29,5.0,0.92,81.6,17.9,11.9,"45,435",9.0,45175.23
New Zealand, Both sexes,11.6,11.6,12.2,12.7,Australia and New Zealand,9,7.29,0.03,1.25,1.32,0.91,0.64,0.43,0.48,2.26,8,7.33,1.36,1.17,0.83,0.58,0.42,0.49,2.48,,,,,,NZ,-40.9,174.89,9.0,0.91,81.8,19.2,12.5,"32,689",23.0,38559.55
Nicaragua, Both sexes,11.9,11.9,12.4,18.3,Latin America and Caribbean,57,5.83,0.05,0.59,1.14,0.74,0.55,0.19,0.28,2.32,48,5.99,0.69,0.9,0.65,0.47,0.16,0.3,2.82,5476483.0,651.7,651.7,3799802.96,3248923.54,NI,12.87,-85.21,125.0,0.63,74.9,11.5,6.0,"4,457",12.0,2049.85
Niger, Both sexes,9.0,9.1,9.4,8.8,Sub-Saharan Africa,144,3.84,0.04,0.07,0.77,0.3,0.48,0.16,0.19,1.88,142,3.86,0.13,0.61,0.26,0.38,0.17,0.21,2.09,,,,,,NE,17.61,8.08,188.0,0.35,61.4,5.4,1.5,908,-5.0,360.85
Nigeria, Both sexes,17.3,17.5,18.2,18.5,Sub-Saharan Africa,78,5.27,0.04,0.65,0.9,0.16,0.34,0.04,0.27,2.89,103,4.88,0.75,0.64,0.05,0.28,0.03,0.23,2.89,,,,,,NG,9.08,8.68,152.0,0.51,52.8,9.0,5.9,"5,341",-24.0,2730.43
Norway, Both sexes,10.1,10.2,10.6,12.0,Western Europe,4,7.52,0.04,1.46,1.33,0.89,0.67,0.37,0.35,2.47,4,7.5,1.58,1.13,0.8,0.6,0.36,0.38,2.66,4882909.0,493.17,498.06,7702495.97,7124164.23,NO,60.47,8.47,1.0,0.94,81.6,17.5,12.6,"64,992",5.0,74521.57
Pakistan, Both sexes,3.1,3.1,3.3,4.0,Southern Asia,81,5.19,0.04,0.6,0.41,0.51,0.12,0.1,0.34,3.11,92,5.13,0.69,0.26,0.4,0.15,0.14,0.31,3.18,,,,,,PK,30.38,69.35,147.0,0.54,66.2,7.8,4.7,"4,866",-14.0,1356.67
Panama, Both sexes,4.4,4.0,5.3,6.6,Latin America and Caribbean,25,6.79,0.05,1.06,1.2,0.8,0.54,0.09,0.24,2.85,25,6.7,1.18,0.99,0.71,0.49,0.08,0.24,3.01,3583382.0,157.67,143.34,4239355.91,3811034.26,PA,8.54,-80.78,60.0,0.78,77.6,13.3,9.3,"18,192",1.0,13630.31
Paraguay, Both sexes,9.3,9.6,9.3,11.0,Latin America and Caribbean,53,5.88,0.05,0.76,1.3,0.66,0.54,0.08,0.34,2.19,70,5.54,0.89,1.11,0.58,0.46,0.07,0.25,2.16,,,,,,PY,-23.44,-58.44,112.0,0.68,72.9,11.9,7.7,"7,643",-3.0,5406.7
Peru, Both sexes,5.1,5.1,4.9,6.0,Latin America and Caribbean,58,5.82,0.05,0.9,0.97,0.73,0.41,0.06,0.15,2.59,64,5.74,1.0,0.81,0.63,0.38,0.05,0.15,2.73,,,,,,PE,-9.19,-75.02,84.0,0.73,74.6,13.1,9.0,"11,015",8.0,6227.59
Philippines, Both sexes,3.7,3.8,4.0,3.1,Southeastern Asia,90,5.07,0.05,0.71,1.04,0.58,0.63,0.12,0.25,1.75,82,5.28,0.81,0.88,0.47,0.55,0.12,0.22,2.23,,,,,,PH,12.88,121.77,115.0,0.67,68.2,11.3,8.9,"7,915",-7.0,2867.15
Poland, Both sexes,13.4,13.1,15.5,15.2,Central and Eastern Europe,60,5.79,0.04,1.13,1.28,0.78,0.53,0.04,0.17,1.87,57,5.84,1.25,1.05,0.69,0.45,0.06,0.14,2.2,36086575.0,4835.6,4727.34,44958459.46,40617244.49,PL,51.92,19.15,36.0,0.84,77.4,15.5,11.8,"23,177",10.0,12572.32
Portugal, Both sexes,8.6,8.6,8.8,5.3,Western Europe,88,5.1,0.05,1.16,1.14,0.88,0.51,0.01,0.14,1.26,94,5.12,1.28,0.94,0.79,0.45,0.02,0.12,1.53,,,,,,PT,39.4,-8.22,43.0,0.83,80.9,16.3,8.2,"25,757",-2.0,19252.63
Qatar, Both sexes,5.8,5.7,5.1,3.8,Middle East and Northern Africa,28,6.61,0.06,1.69,1.08,0.8,0.64,0.52,0.33,1.56,36,6.38,1.82,0.88,0.72,0.57,0.48,0.32,1.58,2354147.0,136.54,134.19,4294599.75,3979497.17,QA,25.35,51.18,32.0,0.85,78.2,13.8,9.1,"123,124",-31.0,63039.02
Romania, Both sexes,8.0,9.1,11.5,11.7,Central and Eastern Europe,86,5.12,0.07,1.04,0.89,0.77,0.35,0.01,0.14,1.93,71,5.53,1.17,0.73,0.68,0.37,0.01,0.13,2.45,18863927.0,1509.11,1716.62,22065135.41,19683564.63,RO,45.94,24.97,52.0,0.79,74.7,14.2,10.8,"18,108",10.0,8977.5
Rwanda, Both sexes,11.0,11.2,12.5,24.6,Sub-Saharan Africa,154,3.46,0.03,0.22,0.77,0.43,0.59,0.55,0.23,0.67,152,3.52,0.33,0.62,0.32,0.54,0.51,0.24,0.97,,,,,,RW,-1.94,29.87,163.0,0.48,64.2,10.3,3.7,"1,458",11.0,728.08
Saudi Arabia, Both sexes,3.4,3.4,3.8,3.4,Middle East and Northern Africa,35,6.41,0.05,1.4,1.08,0.72,0.31,0.33,0.14,2.44,34,6.38,1.49,0.85,0.59,0.38,0.3,0.15,2.61,,,,,,SA,23.89,45.08,39.0,0.84,74.3,16.3,8.7,"52,821",-27.0,20627.93
Senegal, Both sexes,11.8,12.1,13.1,14.0,Sub-Saharan Africa,142,3.9,0.04,0.36,0.98,0.44,0.37,0.11,0.21,1.44,128,4.22,0.44,0.77,0.4,0.31,0.12,0.19,1.98,,,,,,SN,14.5,-14.45,170.0,0.47,66.5,7.9,2.5,"2,188",-8.0,1218.76
Serbia, Both sexes,10.9,10.6,11.3,16.8,Central and Eastern Europe,87,5.12,0.05,0.92,1.01,0.75,0.2,0.03,0.19,2.02,86,5.18,1.03,0.81,0.65,0.16,0.04,0.21,2.28,6766406.0,737.54,717.24,6998967.37,6228679.72,RS,44.02,21.01,66.0,0.77,74.9,14.4,10.5,"12,190",20.0,5585.12
Sierra Leone, Both sexes,16.1,15.7,16.0,19.2,Sub-Saharan Africa,123,4.51,0.07,0.33,0.96,0.0,0.41,0.09,0.21,2.51,111,4.64,0.36,0.63,0.0,0.31,0.08,0.24,3.01,,,,,,SL,8.46,-11.78,181.0,0.41,50.9,8.6,3.1,"1,780",-16.0,588.23
Singapore, Both sexes,7.9,7.6,8.4,11.7,Southeastern Asia,24,6.8,0.04,1.52,1.02,1.03,0.54,0.49,0.31,1.89,22,6.74,1.65,0.87,0.95,0.49,0.47,0.33,1.99,3719115.0,293.81,282.65,6119989.69,5659972.35,SG,1.35,103.82,11.0,0.91,83.0,15.4,10.6,"76,628",-7.0,55646.62
Slovenia, Both sexes,13.3,14.8,15.5,26.0,Central and Eastern Europe,55,5.85,0.04,1.18,1.27,0.87,0.61,0.04,0.25,1.62,63,5.77,1.3,1.06,0.79,0.53,0.04,0.26,1.8,1954632.0,259.97,289.29,2539985.65,2316199.83,SI,46.15,15.0,25.0,0.88,80.4,16.8,11.9,"27,852",12.0,20887.52
South Africa, Both sexes,12.8,13.1,13.9,14.4,Sub-Saharan Africa,113,4.64,0.05,0.92,1.18,0.28,0.33,0.09,0.12,1.72,116,4.46,1.02,0.96,0.19,0.42,0.08,0.14,1.64,49627460.0,6352.31,6501.2,50826459.43,45681580.66,ZA,-30.56,22.94,116.0,0.67,57.4,13.6,9.9,"12,122",-29.0,5730.93
Spain, Both sexes,6.1,5.7,5.1,6.5,Western Europe,36,6.33,0.03,1.23,1.31,0.96,0.46,0.06,0.18,2.12,37,6.36,1.34,1.13,0.88,0.38,0.06,0.18,2.4,44186528.0,2695.38,2518.63,59321739.44,54354289.96,ES,40.46,-3.75,26.0,0.88,82.6,17.3,9.6,"32,045",7.0,25817.39
Sri Lanka, Both sexes,14.2,14.5,19.2,30.3,Southern Asia,132,4.27,0.04,0.84,1.02,0.71,0.54,0.09,0.41,0.67,117,4.42,0.97,0.85,0.62,0.51,0.08,0.47,0.92,,,,,,LK,7.87,80.77,73.0,0.76,74.9,13.7,10.8,"9,779",29.0,3843.78
Sudan, Both sexes,9.5,9.5,9.5,9.5,Sub-Saharan Africa,118,4.55,0.07,0.52,1.01,0.37,0.1,0.15,0.19,2.21,133,4.14,0.63,0.82,0.3,0.0,0.1,0.18,2.11,,,,,,SD,12.86,30.22,167.0,0.48,63.5,7.0,3.1,"3,809",-27.0,2486.75
Suriname, Both sexes,23.2,24.4,28.3,26.4,Latin America and Caribbean,40,6.27,0.1,1.0,0.97,0.61,0.6,0.14,0.17,2.79,40,6.27,1.1,0.78,0.51,0.52,0.13,0.17,3.07,,,,,,SR,3.92,-56.03,103.0,0.71,71.1,12.7,7.7,"15,617",-32.0,8561.97
Sweden, Both sexes,11.7,12.3,12.0,12.2,Western Europe,8,7.36,0.03,1.33,1.29,0.91,0.66,0.44,0.36,2.37,10,7.29,1.45,1.09,0.83,0.58,0.41,0.38,2.55,9114524.0,1066.4,1121.09,13232557.09,12137902.76,SE,60.13,18.64,14.0,0.91,82.2,15.8,12.1,"45,636",-1.0,50832.55
Switzerland, Both sexes,11.3,11.4,11.3,16.8,Western Europe,1,7.59,0.03,1.4,1.35,0.94,0.67,0.42,0.3,2.52,2,7.51,1.53,1.15,0.86,0.59,0.41,0.28,2.69,7892502.0,891.85,899.75,12054455.08,11021957.97,CH,46.82,8.23,3.0,0.93,83.0,15.8,12.8,"56,431",6.0,82081.6
Tajikistan, Both sexes,3.3,3.4,3.4,4.2,Central and Eastern Europe,106,4.79,0.03,0.39,0.86,0.57,0.47,0.15,0.23,2.11,100,5.0,0.49,0.76,0.53,0.43,0.14,0.26,2.39,,,,,,TJ,38.86,71.28,129.0,0.62,69.4,11.2,10.4,"2,517",27.0,929.1
Thailand, Both sexes,12.9,13.1,13.0,15.9,Southeastern Asia,34,6.46,0.04,0.97,1.27,0.74,0.56,0.03,0.58,2.32,33,6.47,1.09,1.04,0.65,0.5,0.03,0.59,2.58,61261276.0,7902.7,8025.23,66731907.95,59233527.76,TH,15.87,100.99,93.0,0.73,74.4,13.5,7.3,"13,323",-13.0,5840.05
Togo, Both sexes,16.6,16.3,16.9,17.2,Sub-Saharan Africa,158,2.84,0.07,0.21,0.14,0.28,0.36,0.11,0.17,1.57,155,3.3,0.28,0.0,0.25,0.35,0.12,0.18,2.14,,,,,,TG,8.62,0.82,162.0,0.48,59.7,12.2,4.5,"1,228",17.0,570.68
Trinidad and Tobago, Both sexes,12.9,12.8,13.5,15.2,Latin America and Caribbean,41,6.17,0.11,1.21,1.18,0.61,0.56,0.01,0.32,2.27,43,6.17,1.33,0.99,0.53,0.48,0.01,0.32,2.51,,,,,,TT,10.69,-61.22,64.0,0.77,70.4,12.3,10.9,"26,090",-25.0,18332.49
Tunisia, Both sexes,3.2,3.3,3.6,3.8,Middle East and Northern Africa,107,4.74,0.04,0.88,0.6,0.74,0.26,0.06,0.06,2.12,98,5.04,0.98,0.43,0.6,0.24,0.08,0.04,2.68,,,,,,TN,33.89,9.54,96.0,0.72,74.8,14.6,6.8,"10,404",1.0,3859.81
Turkey, Both sexes,7.2,7.2,8.1,7.3,Middle East and Northern Africa,76,5.33,0.04,1.06,0.95,0.73,0.23,0.16,0.12,2.09,78,5.39,1.16,0.88,0.65,0.24,0.12,0.05,2.29,71880464.0,5175.39,5175.39,83734990.12,76263734.69,TR,38.96,35.24,72.0,0.76,75.3,14.5,7.6,"18,677",-12.0,10948.72
Turkmenistan, Both sexes,7.2,7.5,7.7,9.9,Central and Eastern Europe,70,5.55,0.04,0.96,1.23,0.54,0.48,0.31,0.17,1.87,65,5.66,1.08,1.04,0.44,0.37,0.28,0.23,2.21,4886514.0,351.83,366.49,5278265.83,4683577.07,TM,38.97,59.56,109.0,0.69,65.6,10.8,9.9,"13,066",-28.0,6432.68
Uganda, Both sexes,20.0,20.2,21.8,22.8,Sub-Saharan Africa,141,3.93,0.04,0.21,1.13,0.34,0.46,0.07,0.29,1.43,145,3.74,0.35,0.91,0.2,0.44,0.06,0.27,1.51,,,,,,UG,1.37,32.29,163.0,0.48,58.5,9.8,5.4,"1,613",6.0,709.02
Ukraine, Both sexes,18.5,19.0,22.6,32.0,Central and Eastern Europe,111,4.68,0.04,0.8,1.2,0.67,0.25,0.03,0.15,1.57,123,4.32,0.87,1.01,0.59,0.13,0.02,0.2,1.5,40345446.0,7463.91,7665.63,35216329.45,32238835.54,UA,48.38,31.17,81.0,0.75,71.0,15.1,11.3,"8,178",25.0,2124.66
United Arab Emirates, Both sexes,2.7,2.7,2.8,3.4,Middle East and Northern Africa,20,6.9,0.04,1.43,1.13,0.81,0.64,0.39,0.26,2.25,28,6.57,1.57,0.87,0.73,0.56,0.36,0.27,2.22,,,,,,AE,23.42,53.85,41.0,0.84,77.0,13.3,9.5,"60,868",-34.0,38663.38
United States of America, Both sexes,13.7,13.3,11.8,10.1,North America,15,7.12,0.04,1.39,1.25,0.86,0.55,0.16,0.4,2.51,13,7.1,1.51,1.05,0.78,0.48,0.15,0.41,2.73,300078511.0,41110.76,39910.44,452506391.45,418462484.37,US,37.09,-95.71,8.0,0.92,79.1,16.5,12.9,"52,947",3.0,56803.47
Uruguay, Both sexes,16.5,17.4,14.9,15.9,Latin America and Caribbean,32,6.48,0.05,1.06,1.21,0.81,0.6,0.25,0.23,2.32,29,6.54,1.18,1.03,0.72,0.54,0.21,0.18,2.67,3190795.0,526.48,555.2,3770147.65,3387539.42,UY,-32.52,-55.77,52.0,0.79,77.2,15.5,8.5,"19,283",7.0,15613.76
Uzbekistan, Both sexes,7.4,7.4,6.0,9.1,Central and Eastern Europe,44,6.0,0.04,0.63,1.34,0.6,0.66,0.31,0.23,2.24,49,5.99,0.74,1.17,0.5,0.61,0.28,0.34,2.35,,,,,,UZ,41.38,64.59,114.0,0.68,68.4,11.5,10.9,"5,567",10.0,2615.03
Zambia, Both sexes,11.3,11.2,11.5,14.1,Sub-Saharan Africa,85,5.13,0.07,0.47,0.92,0.3,0.49,0.12,0.2,2.63,106,4.8,0.61,0.64,0.24,0.43,0.11,0.18,2.59,,,,,,ZM,-13.13,27.85,139.0,0.59,60.1,13.5,6.6,"3,734",2.0,1332.19
Zimbabwe, Both sexes,19.1,18.9,20.6,21.7,Sub-Saharan Africa,115,4.61,0.04,0.27,1.03,0.33,0.26,0.08,0.19,2.44,131,4.19,0.35,0.71,0.16,0.25,0.09,0.19,2.44,,,,,,ZW,-19.02,29.15,155.0,0.51,57.5,10.9,7.3,"1,615",13.0,1445.07
